EnzymePW	ApprovedEnzymeName 	ECnumber	UniProt	Ensembl	RheaID	CHEBIID	Km (mM)	Kcat (s-1)	Kcat/Km (M-1s-1)	pH	Temperature (Celcius)	AdditionalConditions	Organism	PMID 	Database
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	36	-	8	37	mutant G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	37	-	8	37	mutant G893P	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	0.05	-	8	37	mutant G893P stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	64	-	8	37	mutant G893P-G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	67	-	8	37	wild-type enzyme stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	79	-	8	37	mutant G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	92	-	8	37	mutant K529R stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	94	-	8	37	mutant G893P-G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	95	-	8	37	wild-type enzyme	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	0.15	-	8	37	mutant K529R	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	0.0009	8	37	mutant G894P, mutant G894P stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	0.0024	8	37	mutant T880V	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	0.0025	8	37	mutant W770A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	3	8	37	mutant T880V stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	5	8	37	mutant G894S	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	6	8	37	mutant G893A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	7	8	37	mutant G894S stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	9	8	37	mutant W770A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	12	8	37	mutant G893A-G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	16	8	37	mutant G893P, mutant K529R	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	0.02	8	37	mutant G893A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	22	8	37	mutant G893A-G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	24	8	37	mutant G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	29	8	37	mutant G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	34	8	37	mutant K529R stimulated by beta-casein, wild-type enzyme	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	39	8	37	mutant G893P-G894A	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	47	8	37	mutant G893P stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	52	8	37	mutant G893P-G894A stimulated by beta-casein	Homo sapiens	24520911	BRENDA
ABCA1	adenosinetriphosphatase	3.6.1.3	O95477	-	ATP + H2O = ADP + phosphate	15422	-	-	59	8	37	wild-type enzyme stimulated by beta-casein	Homo sapiens	24520911	BRENDA
PCSK9	Kexin	3.4.21.61	Q8NBP7	-	-	low density lipoprotein receptor	-	-	-	-	-	-	Homo sapiens	-	BRENDA
